-BEGIN HEADER-
NASA/POWER WCRP/CMIP6 NEX-GDDP Downscaled Daily Data 
Dates (month/day/year): 01/02/2015 through 06/14/2024 
Location: Latitude  40.8056   Longitude -73.9652 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             ENSEMBLE SSP126 Temperature at 2 Meters (C) 
PRECTOTCORR     ENSEMBLE SSP126 Precipitation Corrected (mm/day) 
RH2M            ENSEMBLE SSP126 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,2,-0.82,7.02,79.15
2015,3,-1.36,3.22,79.72
2015,4,-2.47,0.83,77.86
2015,5,-1.99,4.19,80.31
2015,6,-0.48,2.43,81.02
2015,7,-0.2,3.87,82.7
2015,8,-2.04,2.95,78.01
2015,9,-2.16,2.09,77.62
2015,10,-0.9,2.28,78.51
2015,11,-0.05,6.08,80.8
2015,12,-0.13,4.47,80.73
2015,13,-1.05,2.55,80.5
2015,14,-0.35,6.77,80.09
2015,15,-1.34,4.86,78.61
2015,16,-3.48,3.04,76.73
2015,17,-2.77,2.36,78.1
2015,18,-1.82,3.41,77.88
2015,19,-1.37,2.39,78.78
2015,20,-1.42,2.87,76.45
2015,21,-1.98,1.97,77.98
2015,22,-1.44,5.98,79.02
2015,23,-2.4,2.16,78.88
2015,24,-2.32,1.43,77.42
2015,25,-2.06,2.91,76.21
2015,26,-2.28,1.01,76.04
2015,27,-1.38,2.27,77.33
2015,28,0.31,1.14,74.87
2015,29,1.03,2.3,77.4
2015,30,0.5,2.82,78.79
2015,31,0.06,4.12,77.12
2015,32,-0.3,2.55,77.7
2015,33,-1.13,1.6,75.38
2015,34,-1.02,3.75,74.49
2015,35,-1.78,3.88,76.21
2015,36,-1.82,2.48,77.47
2015,37,-1.46,2.07,76.33
2015,38,0.01,3.56,78.43
2015,39,1.27,3.06,78.85
2015,40,-0.55,2.87,78.06
2015,41,-2.45,2.6,76.89
2015,42,-0.76,2.13,76.79
2015,43,0.47,3.87,81.92
2015,44,-0.31,1.37,79.63
2015,45,-0.06,1.94,77.28
2015,46,1.04,4.57,82.28
2015,47,1.21,2.96,79.89
2015,48,0.95,3.6,77.43
2015,49,1.13,3.39,79.05
2015,50,0.58,1.64,76.32
2015,51,0.71,3.72,76.59
2015,52,0.33,3.34,74.53
2015,53,-0.38,3.16,76.51
2015,54,0.18,4.46,79.92
2015,55,0.69,1.88,75.88
2015,56,0.36,1.05,76.0
2015,57,1.05,1.72,77.02
