YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
1990,RICE,2.7521,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,RICE,2.217016,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,RICE,2.102218,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,RICE,2.25641,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
1994,RICE,2.314286,Hyderabad,19.07,66.12,23.33,0,754.1,95.3,12.51,61.56,44.9,9.83,35.07,5.55,3.59
1995,RICE,2.05,Hyderabad,19.07,64.04,23,5.27,1081.05,95.28,13.18,66.31,42.29,9.62,32.67,5.31,3.44
1996,RICE,2.291667,Hyderabad,19.04,66.05,23.01,0,933.4,95.25,12.63,62.81,43.35,9.62,33.73,5.18,3.35
1997,RICE,2.3,Hyderabad,18.91,65.08,22.33,0,701.37,95.39,12.7,60.81,43.08,8.3,34.78,5.22,3.38
1998,RICE,2.2,Hyderabad,19.14,58.03,22.38,0,875.39,95.28,13.18,62.62,44.99,10.13,34.86,5.05,3.27
1999,RICE,2.182535,Hyderabad,20.03,46.41,22.8,0,500.98,95.24,11.78,57,43.98,8.77,35.2,5.62,3.64
2000,RICE,2.551119,Hyderabad,19.22,45.48,22.26,0,875.39,95.22,12.15,58.31,44.23,11.28,32.95,5.16,3.34
2001,RICE,2.65625,Hyderabad,18.75,57.16,23.14,0,738.28,95.27,12.33,59.06,44.53,11.96,32.57,5.46,3.54
2002,RICE,2,Hyderabad,19.67,52.46,23.16,0,632.81,95.32,12.15,56.5,44.12,10.23,33.88,5.54,3.59
2003,RICE,2.356749,Hyderabad,19.37,57.68,23.25,0,690.82,95.32,12.39,59.56,44.47,10.68,33.79,5.58,3.61
2004,RICE,2.621541,Hyderabad,19.64,50.2,23.28,0,638.09,95.35,12.63,61.25,41.98,9.58,32.39,5.5,3.56
2005,RICE,2.785643,Hyderabad,18.92,57.95,23.16,5.27,1091.6,95.31,12.94,63.75,44.4,9.3,35.09,5.31,3.44
2006,RICE,2.666989,Hyderabad,19.17,52.4,23.02,0,949.22,95.34,13.31,65.69,42.15,8.09,34.05,5.2,3.36
2007,RICE,2.533553,Hyderabad,19.22,52.59,22.91,0,743.55,95.28,12.63,62.12,43.76,9.81,33.95,5.28,3.42
2008,RICE,2.866667,Hyderabad,19.1,50.56,22.73,5.27,1065.23,95.28,12.76,62.69,42.52,10.99,31.53,5.14,3.33
2009,RICE,2.620475,Hyderabad,19.5,50.25,22.8,0,706.64,95.28,12.45,58.5,43.9,11.23,32.68,5.22,3.38
2010,RICE,2.599312,Hyderabad,18.38,59,22.76,0,938.67,95.26,13.37,64,44.28,8.96,35.32,5.23,3.38
2011,RICE,2.360888,Hyderabad,19.3,49.59,22.75,0,548.44,95.26,12.33,59.31,42.59,9,33.59,5.42,3.51
2012,RICE,2.40528,Hyderabad,19.02,53.49,22.82,0,648.63,95.26,11.9,56.31,43.64,9.9,33.74,5.52,3.58
2013,RICE,2.28397,Hyderabad,18.36,54.71,22.49,5.27,970.31,95.28,13.12,64.88,44.87,10.18,34.69,5.71,3.7
2014,RICE,2.614966,Hyderabad,18.71,52.84,22.25,0,564.26,95.38,12.45,59.25,42.6,11.26,31.34,5.27,3.41
2015,RICE,2.529242,Hyderabad,19.06,52.45,22.4,0,358.59,95.42,12.08,54.44,45.01,9.68,35.33,5.26,3.4
2016,RICE,2.858564,Hyderabad,18.52,55.39,22.58,0,706.64,95.34,12.27,58.19,42.77,10.4,32.38,5.51,3.57
2017,RICE,2.983711,Hyderabad,19.2,52.01,22.58,0,759.38,95.33,12.08,57.94,43.38,11.58,31.8,5.03,3.26
1990,WHEAT,0.669492,Hyderabad,19.03,70.3,23.5,0,843.75,95.29,12.88,62.94,43.22,11.6,31.62,5.91,3.83
1991,WHEAT,0.651376,Hyderabad,19.31,70.27,23.4,0,733.01,95.29,12.39,59.88,45.37,9.12,36.25,5.53,3.58
1992,WHEAT,0.540698,Hyderabad,19.66,63.34,23.26,0,738.28,95.33,11.66,57.38,43.32,9.63,33.69,5.3,3.44
1993,WHEAT,0.5,Hyderabad,19.55,67.59,23.47,0,685.55,95.33,11.84,57.62,44.54,9.79,34.75,5.33,3.45
